2021-11-25 14:24:02,497 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-11-25 13:43:47,635 [main] INFO  o.t.server.common.data.ResourceUtils - Reading key store from class path lwm2mserver.jks
2021-11-25 13:43:48,032 [main] INFO  o.t.s.s.i.r.GrpcIntegrationRpcService - Initializing RPC service!
2021-11-25 13:43:48,151 [main] INFO  o.t.s.s.i.r.GrpcIntegrationRpcService - Going to start RPC server using port: 19090
2021-11-25 13:43:48,202 [main] INFO  o.t.s.s.i.r.GrpcIntegrationRpcService - RPC service initialized!
2021-11-25 13:43:48,237 [main] INFO  o.e.c.c.network.RandomTokenGenerator - using tokens of 8 bytes in length
2021-11-25 13:43:48,253 [main] INFO  o.e.c.core.network.CoapEndpoint - coap CoapEndpoint uses udp plain
2021-11-25 13:43:48,261 [main] INFO  o.e.c.c.network.stack.BlockwiseLayer - BlockwiseLayer uses MAX_MESSAGE_SIZE=1024, PREFERRED_BLOCK_SIZE=1024, BLOCKWISE_STATUS_LIFETIME=300000, MAX_RESOURCE_BODY_SIZE=268435456, BLOCKWISE_STRICT_BLOCK2_OPTION=true
2021-11-25 13:43:48,264 [main] INFO  o.e.c.c.n.stack.ReliabilityLayer - ReliabilityLayer uses ACK_TIMEOUT=2000, ACK_RANDOM_FACTOR=1.5, and ACK_TIMEOUT_SCALE=2.0 as default
2021-11-25 13:43:48,267 [main] INFO  o.e.californium.core.CoapServer - Starting server
2021-11-25 13:43:48,275 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector starts up 1 sender threads and 1 receiver threads
2021-11-25 13:43:48,278 [main] INFO  o.e.c.elements.UDPConnector - UDPConnector listening on 0.0.0.0/0.0.0.0:15683, recv buf = 106496, send buf = 106496, recv packet size = 2048
2021-11-25 13:43:48,278 [main] INFO  o.e.c.core.network.CoapEndpoint - coap Started endpoint at coap://0.0.0.0:15683
2021-11-25 13:43:48,644 [main] INFO  o.t.s.a.service.DefaultActorService - Initializing actor system.
2021-11-25 13:43:48,654 [main] INFO  o.t.s.a.service.DefaultActorService - Actor system initialized.
2021-11-25 13:43:49,101 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Setting resource leak detector level to DISABLED
2021-11-25 13:43:49,101 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Starting MQTT transport...
2021-11-25 13:43:49,109 [main] INFO  o.t.s.t.mqtt.MqttTransportService - Mqtt transport started!
2021-11-25 13:43:49,133 [main] INFO  o.t.s.t.coap.CoapTransportService - Starting CoAP transport...
2021-11-25 13:43:49,137 [main] INFO  o.t.s.t.coap.CoapTransportService - CoAP transport started!
2021-11-25 13:43:49,145 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: zookeeper.version=3.5.5-390fe37ea45dee01bf87dc1c042b5e3dcce88653, built on 05/03/2019 12:07 GMT
2021-11-25 13:43:49,145 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: host.name=Omen-sss
2021-11-25 13:43:49,145 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.version=11.0.11
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.vendor=Ubuntu
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.home=/usr/lib/jvm/java-11-openjdk-amd64
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.class.path=/usr/share/tb-edge/bin/tb-edge.jar
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.library.path=/usr/java/packages/lib:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.io.tmpdir=/tmp
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: java.compiler=<NA>
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.name=Linux
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.arch=amd64
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.version=5.4.0-90-generic
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.name=thingsboard
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.home=/usr/share/tb-edge
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: user.dir=/usr/share/tb-edge/bin
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.free=343MB
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.max=3972MB
2021-11-25 13:43:49,146 [main] INFO  o.t.s.q.e.EnvironmentLogService - ThingsBoard server environment: os.memory.total=788MB
2021-11-25 13:43:49,154 [main] INFO  o.t.s.c.adaptor.JsonConverterConfig - JSON type cast enabled = true
2021-11-25 13:43:49,154 [main] INFO  o.t.s.c.adaptor.JsonConverterConfig - JSON max string value length = 0
2021-11-25 13:43:49,509 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
2021-11-25 13:43:49,663 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/*.js'], []
2021-11-25 13:43:49,663 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/*.css'], []
2021-11-25 13:43:49,663 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/*.ico'], []
2021-11-25 13:43:49,663 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/assets/**'], []
2021-11-25 13:43:49,663 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: Ant [pattern='/static/**'], []
2021-11-25 13:43:49,760 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@39a2adf9, org.springframework.security.web.context.SecurityContextPersistenceFilter@3eb814dd, org.springframework.security.web.header.HeaderWriterFilter@15c4b89b, org.springframework.web.filter.CorsFilter@5653429e, org.springframework.security.web.authentication.logout.LogoutFilter@40afa4f1, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@f1a5005, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@23001753, org.thingsboard.server.service.security.auth.rest.RestLoginProcessingFilter@53b60595, org.thingsboard.server.service.security.auth.rest.RestPublicLoginProcessingFilter@2f9d47a3, org.thingsboard.server.service.security.auth.jwt.JwtTokenAuthenticationProcessingFilter@27ae8ce3, org.thingsboard.server.service.security.auth.jwt.RefreshTokenProcessingFilter@7d7d7b1a, org.thingsboard.server.service.security.auth.jwt.JwtTokenAuthenticationProcessingFilter@65011123, org.thingsboard.server.config.RateLimitProcessingFilter@7680beac, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5d852761, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@12eb281f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7a696a6b, org.springframework.security.web.session.SessionManagementFilter@4058b398, org.springframework.security.web.access.ExceptionTranslationFilter@1aa945f6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@17563b82]
2021-11-25 13:43:49,793 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2021-11-25 13:43:50,040 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [public/index.html]
2021-11-25 13:43:50,930 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2021-11-25 13:43:50,930 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 1 subscriber(s).
2021-11-25 13:43:50,930 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger'
2021-11-25 13:43:50,930 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-0.0.0.0-18080"]
2021-11-25 13:43:50,951 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 18080 (http) with context path ''
2021-11-25 13:43:50,952 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2021-11-25 13:43:50,963 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-11-25 13:43:50,996 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2021-11-25 13:43:52,144 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getTenantDashboardsUsingGET_1
2021-11-25 13:43:52,296 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: claimDeviceUsingPOST_1
2021-11-25 13:43:52,340 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByQueryUsingPOST_1
2021-11-25 13:43:52,596 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByQueryUsingPOST_2
2021-11-25 13:43:52,961 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByFromUsingGET_1
2021-11-25 13:43:52,969 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByQueryUsingPOST_3
2021-11-25 13:43:52,983 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByToUsingGET_1
2021-11-25 13:43:53,039 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: findByQueryUsingPOST_4
2021-11-25 13:43:53,142 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getEventsUsingGET_1
2021-11-25 13:43:53,357 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getOtaPackagesUsingGET_1
2021-11-25 13:43:53,468 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: handleOneWayDeviceRPCRequestUsingPOST_1
2021-11-25 13:43:53,474 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: handleTwoWayDeviceRPCRequestUsingPOST_1
2021-11-25 13:43:53,534 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: saveRuleChainUsingPOST_1
2021-11-25 13:43:53,565 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: handleRuleEngineRequestUsingPOST_1
2021-11-25 13:43:53,570 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: handleRuleEngineRequestUsingPOST_2
2021-11-25 13:43:53,699 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: deleteResourceUsingDELETE_1
2021-11-25 13:43:53,767 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: deleteEntityAttributesUsingDELETE_1
2021-11-25 13:43:53,857 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getTimeseriesKeysUsingGET_1
2021-11-25 13:43:54,245 [main] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: getWidgetsBundlesUsingGET_1
2021-11-25 13:43:54,296 [main] INFO  o.t.server.TbEdgeApplication - Started TbEdgeApplication in 18.251 seconds (JVM running for 19.005)
2021-11-25 13:43:54,326 [main] INFO  o.t.s.s.edge.CloudManagerService - Starting Cloud Edge service
2021-11-25 13:43:54,326 [Shutdown Thread] ERROR o.t.s.s.edge.CloudManagerService - Routing Key and Routing Secret must be provided and can't be blank. Please configure Routing Key and Routing Secret in the tb-edge.yml file or add CLOUD_ROUTING_KEY and CLOUD_ROUTING_SECRET export to the tb-edge.conf file. Stopping ThingsBoard Edge application...
2021-11-25 13:43:54,343 [SpringContextShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2021-11-25 13:43:54,343 [SpringContextShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'application.errorChannel' has 0 subscriber(s).
2021-11-25 13:43:54,344 [SpringContextShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger'
2021-11-25 13:43:54,349 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2021-11-25 13:43:54,349 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2021-11-25 13:43:54,355 [SpringContextShutdownHook] INFO  o.t.s.t.coap.CoapTransportService - CoAP transport stopped!
2021-11-25 13:43:54,356 [SpringContextShutdownHook] INFO  o.t.s.t.mqtt.MqttTransportService - Stopping MQTT transport!
2021-11-25 13:43:54,371 [SpringContextShutdownHook] INFO  o.t.s.t.mqtt.MqttTransportService - MQTT transport stopped!
2021-11-25 13:43:54,373 [SpringContextShutdownHook] INFO  o.t.s.a.service.DefaultActorService - Stopping actor system.
2021-11-25 13:43:54,374 [SpringContextShutdownHook] INFO  o.t.s.a.service.DefaultActorService - Actor system stopped.
2021-11-25 13:43:54,374 [SpringContextShutdownHook] INFO  o.t.s.s.edge.CloudManagerService - [] Starting destroying process
2021-11-25 13:43:54,377 [SpringContextShutdownHook] ERROR o.t.edge.rpc.EdgeGrpcClient - Exception during onCompleted
java.lang.NullPointerException: null
	at org.thingsboard.edge.rpc.EdgeGrpcClient.disconnect(EdgeGrpcClient.java:179)
	at org.thingsboard.server.service.edge.CloudManagerService.destroy(CloudManagerService.java:303)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:183)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1092)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1085)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1061)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1030)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:170)
	at org.springframework.context.support.AbstractApplicationContext$1.run(AbstractApplicationContext.java:949)
2021-11-25 13:43:54,377 [SpringContextShutdownHook] INFO  o.t.s.s.edge.CloudManagerService - [] Destroy was successful
2021-11-25 13:43:54,380 [SpringContextShutdownHook] INFO  o.t.s.c.DefaultCoapServerService - Stopping CoAP server!
2021-11-25 13:43:54,380 [SpringContextShutdownHook] INFO  o.e.californium.core.CoapServer - Destroying server
2021-11-25 13:43:54,381 [SpringContextShutdownHook] INFO  o.e.c.core.network.CoapEndpoint - coap Destroying endpoint at coap://0.0.0.0:15683
2021-11-25 13:43:54,381 [SpringContextShutdownHook] INFO  o.e.c.core.network.CoapEndpoint - coap Stopping endpoint at coap://0.0.0.0:15683
2021-11-25 13:43:54,381 [SpringContextShutdownHook] INFO  o.e.c.elements.UDPConnector - UDPConnector on [0.0.0.0/0.0.0.0:15683] has stopped.
2021-11-25 13:43:54,381 [SpringContextShutdownHook] INFO  o.e.californium.core.CoapServer - CoAP server has been destroyed
2021-11-25 13:43:54,381 [SpringContextShutdownHook] INFO  o.t.s.c.DefaultCoapServerService - CoAP server stopped!
2021-11-25 13:43:54,411 [main] INFO  o.t.edge.rpc.EdgeGrpcClient - [] Sending a connect request to the TB!
2021-11-25 13:43:54,423 [sql-queue-2-attributes-4-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [Attributes] Queue polling was interrupted
2021-11-25 13:43:54,423 [sql-queue-0-ts-6-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS] Queue polling was interrupted
2021-11-25 13:43:54,423 [sql-queue-2-ts latest-12-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS Latest] Queue polling was interrupted
2021-11-25 13:43:54,423 [sql-queue-3-attributes-5-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [Attributes] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-3-ts latest-13-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS Latest] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-2-ts-8-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS] Queue polling was interrupted
2021-11-25 13:43:54,423 [sql-queue-1-attributes-3-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [Attributes] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-1-ts-7-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-3-ts-9-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-0-attributes-2-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [Attributes] Queue polling was interrupted
2021-11-25 13:43:54,424 [sql-queue-0-ts latest-10-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS Latest] Queue polling was interrupted
2021-11-25 13:43:54,425 [sql-queue-1-ts latest-11-thread-1] INFO  o.t.s.dao.sql.TbSqlBlockingQueue - [TS Latest] Queue polling was interrupted
2021-11-25 13:43:54,432 [SpringContextShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-11-25 13:43:54,435 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-11-25 13:43:54,443 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-11-25 15:17:08,647 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-11-25 15:17:08,673 [main] INFO  o.t.server.TbEdgeApplication - Starting TbEdgeApplication v3.3.0EDGE on Omen-sss with PID 8634 (/usr/share/tb-edge/bin/tb-edge.jar started by thingsboard in /usr/share/tb-edge/bin)
2021-11-25 15:17:08,674 [main] INFO  o.t.server.TbEdgeApplication - No active profile set, falling back to default profiles: default
2021-11-25 15:17:09,066 [background-preinit] WARN  o.s.h.c.j.Jackson2ObjectMapperBuilder - For Jackson Kotlin classes support please add "com.fasterxml.jackson.module:jackson-module-kotlin" to the classpath
2021-11-25 15:17:10,781 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-11-25 15:17:10,781 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-25 15:17:10,957 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 170ms. Found 1 JPA repository interfaces.
2021-11-25 15:17:10,959 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-11-25 15:17:10,959 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-25 15:17:10,968 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8ms. Found 1 JPA repository interfaces.
2021-11-25 15:17:10,968 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-11-25 15:17:10,968 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-25 15:17:10,981 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 12ms. Found 1 JPA repository interfaces.
2021-11-25 15:17:10,981 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-11-25 15:17:10,981 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-25 15:17:11,263 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 281ms. Found 50 JPA repository interfaces.
2021-11-25 15:17:11,685 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-11-25 15:17:11,686 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-11-25 15:17:11,724 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.rule.RuleNodeRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,724 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.rule.RuleNodeStateRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,724 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.attributes.AttributeKvRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,724 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.rpc.RpcRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,724 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.widget.WidgetTypeRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.relation.RelationRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.group.EntityGroupRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.oauth2.OAuth2ClientRegistrationTemplateRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.alarm.AlarmRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.component.ComponentDescriptorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,725 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.scheduler.SchedulerEventRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-11-25 15:17:11,726 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.thingsboard.server.dao.sql.scheduler.SchedulerEventInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
